,Msg_id,Chat_msg,Author_id,Time_stamp
0,996433404126048377,,900637300365594674,2022-07-12T15:10:36.381000+00:00
1,996431702610153532,Chats are now closed family talk to you in a couple of hours WAGMI,887033750188351519,2022-07-12T15:03:50.708000+00:00
2,996430966950219897,,761225951110627338,2022-07-12T15:00:55.313000+00:00
3,996430958460948530,,922929809825333288,2022-07-12T15:00:53.289000+00:00
4,996430956112122026,,160834629543133185,2022-07-12T15:00:52.729000+00:00
5,996430955621384203,!woopwoop,332927495370178562,2022-07-12T15:00:52.612000+00:00
6,996430941520146502,,761225951110627338,2022-07-12T15:00:49.250000+00:00
7,996430926693277696,,160834629543133185,2022-07-12T15:00:45.715000+00:00
8,996430913384751134,,922929809825333288,2022-07-12T15:00:42.542000+00:00
9,996430911635730442,!woopwoop,404998160788750347,2022-07-12T15:00:42.125000+00:00
10,996430904253751456,<:surprised:931807287666946058>,927934374643630080,2022-07-12T15:00:40.365000+00:00
11,996430900164300810,,761225951110627338,2022-07-12T15:00:39.390000+00:00
12,996430887497515128,🙏,927577627961749584,2022-07-12T15:00:36.370000+00:00
13,996430870003077182,,332927495370178562,2022-07-12T15:00:32.199000+00:00
14,996430855356559480,,761225951110627338,2022-07-12T15:00:28.707000+00:00
15,996430850088513556,https://tenor.com/view/cool-ok-okay-awesome-sauce-gif-20509206,927577627961749584,2022-07-12T15:00:27.451000+00:00
16,996430794069393488,,761225951110627338,2022-07-12T15:00:14.095000+00:00
17,996430782799290408,🪄 🧙‍♂️ 🦉 🪄 🧙‍♂️ 🦉 🪄 🧙‍♂️ 🦉 🪄 🧙‍♂️ 🦉 🪄 🧙‍♂️ 🦉 🪄 🧙‍♂️ 🦉 🪄 🧙‍♂️ 🦉 🪄 🧙‍♂️ 🦉,160834629543133185,2022-07-12T15:00:11.408000+00:00
18,996430762062647306,,340981707094228993,2022-07-12T15:00:06.464000+00:00
19,996430756853338244,woop woop see you after magic have took place,887033750188351519,2022-07-12T15:00:05.222000+00:00
20,996430732975165470,Bullish!,821875889184833556,2022-07-12T14:59:59.529000+00:00
21,996430732417310852,🍀 🍀 🍀 🍀 🍀 🍀 🍀 🍀 🍀,160834629543133185,2022-07-12T14:59:59.396000+00:00
22,996430731779788910,good mint everyone,612032282210861063,2022-07-12T14:59:59.244000+00:00
23,996430725316366476,See you on the other side,503708123807219732,2022-07-12T14:59:57.703000+00:00
24,996430668517097552,https://tenor.com/view/best-of-luck-to-all-of-you-malik-fort%C3%A9-outlaws-good-luck-everyone-all-the-best-gif-20108178,160834629543133185,2022-07-12T14:59:44.161000+00:00
25,996430655942570044,<a:laser:926034368219201546>,503708123807219732,2022-07-12T14:59:41.163000+00:00
26,996430613034848316,<a:vibing:926045208058150922>,503708123807219732,2022-07-12T14:59:30.933000+00:00
27,996430553849016363,<a:BigFongKiss:919081150331355148>  see you,800533538806038529,2022-07-12T14:59:16.822000+00:00
28,996430498861686844,"Pretty sure airdrops are done, you may need to check out FFF",503708123807219732,2022-07-12T14:59:03.712000+00:00
29,996430405739749406,Am i the only one who hasnt received the token yet?,341062376205975562,2022-07-12T14:58:41.510000+00:00
30,996430399586697216,<t:1657645200:f>,569478705181753345,2022-07-12T14:58:40.043000+00:00
31,996430395086217298,Lfg,918981103115698206,2022-07-12T14:58:38.970000+00:00
32,996430375507210344,Mint it,835261423701065749,2022-07-12T14:58:34.302000+00:00
33,996430374165041182,k,985554647966171157,2022-07-12T14:58:33.982000+00:00
34,996430233848782889,,503708123807219732,2022-07-12T14:58:00.528000+00:00
35,996430194741092362,,910150144752762911,2022-07-12T14:57:51.204000+00:00
36,996430122997534741,,707835664045178890,2022-07-12T14:57:34.099000+00:00
37,996430064033988668,<a:cr_ck:955863475689766922>,503708123807219732,2022-07-12T14:57:20.041000+00:00
38,996430024997613678,Hi,688886344469970955,2022-07-12T14:57:10.734000+00:00
39,996429927274524802,So many of you 313 👀 🤌 🤙,160834629543133185,2022-07-12T14:56:47.435000+00:00
40,996429904084209694,.,311226785222230016,2022-07-12T14:56:41.906000+00:00
41,996429886526869565,Same to u,488613873646174208,2022-07-12T14:56:37.720000+00:00
42,996429802389123154,313,332927495370178562,2022-07-12T14:56:17.660000+00:00
43,996429765424713789,"A fellow cat, meow ser",263160000552108032,2022-07-12T14:56:08.847000+00:00
44,996429716158414999,Meow meow,574492048065822742,2022-07-12T14:55:57.101000+00:00
45,996429687247077427,Happy minting everyone !!!! 🍀,160834629543133185,2022-07-12T14:55:50.208000+00:00
46,996429668179787796,Meow.,263160000552108032,2022-07-12T14:55:45.662000+00:00
47,996429607085547571,so fking excited,574492048065822742,2022-07-12T14:55:31.096000+00:00
48,996429573052964954,5 mins for relax and rest from the keyboard,800533538806038529,2022-07-12T14:55:22.982000+00:00
49,996429552425390182,https://tenor.com/view/cat-cute-wink-gif-22274144,263160000552108032,2022-07-12T14:55:18.064000+00:00
50,996429527922249808,https://tenor.com/view/welcome-back-kotter-dance-party-gif-20468316,160834629543133185,2022-07-12T14:55:12.222000+00:00
51,996429500004970588,"hahahah. lfg., welcome back one more time 😄 😄",160834629543133185,2022-07-12T14:55:05.566000+00:00
52,996429421974147163,"Thanks, accidentally purged the discord when clearing out my 200 limit 🥲",263160000552108032,2022-07-12T14:54:46.962000+00:00
53,996429336167059487,,922929809825333288,2022-07-12T14:54:26.504000+00:00
54,996429334120255609,!woopwoop,788904412449734696,2022-07-12T14:54:26.016000+00:00
55,996429328634101880,see you guys on the flip side almost,887033750188351519,2022-07-12T14:54:24.708000+00:00
56,996429321923215420,Welcome back !,160834629543133185,2022-07-12T14:54:23.108000+00:00
57,996429305842237470,Hello guys we are closing the chat in 6 mints to prevent people posting fake minting links,887033750188351519,2022-07-12T14:54:19.274000+00:00
58,996429300620349530,Aaaand I’m back,263160000552108032,2022-07-12T14:54:18.029000+00:00
59,996429296841277561,tik tok tik tok,788904412449734696,2022-07-12T14:54:17.128000+00:00
60,996429155367391312,🤙❤️‍🔥,505441654010806282,2022-07-12T14:53:43.398000+00:00
61,996429098232582294,,915552497169489960,2022-07-12T14:53:29.776000+00:00
62,996429014375866388,,888513897345216572,2022-07-12T14:53:09.783000+00:00
63,996428998018072626,,536373722534248469,2022-07-12T14:53:05.883000+00:00
64,996428998009696296,,332927495370178562,2022-07-12T14:53:05.881000+00:00
65,996428965382193272,,160834629543133185,2022-07-12T14:52:58.102000+00:00
66,996428949028602038,,160834629543133185,2022-07-12T14:52:54.203000+00:00
67,996428918334693536,in 2 hours and 8 minutes.,160834629543133185,2022-07-12T14:52:46.885000+00:00
68,996428871853424720,<@160834629543133185>  what time is the mint? to make sure i have the sols,773942459754872882,2022-07-12T14:52:35.803000+00:00
69,996428790119022592,"thanks fam., we are genie fam ❤️",160834629543133185,2022-07-12T14:52:16.316000+00:00
70,996428771580198912,woopwoop,834420550906150912,2022-07-12T14:52:11.896000+00:00
71,996428741205045318,Who's EXCITED? 🔥,834420550906150912,2022-07-12T14:52:04.654000+00:00
72,996428609487110194,get it out on socials after you mint fam!,931322976459165696,2022-07-12T14:51:33.250000+00:00
73,996428534857871411,I think this art will be a sight to be seen,931322976459165696,2022-07-12T14:51:15.457000+00:00
74,996428514624553060,Hi Fam,829244498764365835,2022-07-12T14:51:10.633000+00:00
75,996428512275742730,yoo,814396890497024002,2022-07-12T14:51:10.073000+00:00
76,996428480336105522,,922929809825333288,2022-07-12T14:51:02.458000+00:00
77,996428479681794139,<@536373722534248469> can you help me with the ticket? pls,801462829907050527,2022-07-12T14:51:02.302000+00:00
78,996428478167646369,!woopwoop,505441654010806282,2022-07-12T14:51:01.941000+00:00
79,996428444428664942,,931322976459165696,2022-07-12T14:50:53.897000+00:00
80,996428372055965726,Hello,505441654010806282,2022-07-12T14:50:36.642000+00:00
81,996428330809163868,Thanks mate. Done,419079622194364416,2022-07-12T14:50:26.808000+00:00
82,996428245857751203,Your pfp boho looks great!!!,505441654010806282,2022-07-12T14:50:06.554000+00:00
83,996428229936168960,hi,940799835081158666,2022-07-12T14:50:02.758000+00:00
84,996428194603335780,Hey hey 🙂,160834629543133185,2022-07-12T14:49:54.334000+00:00
85,996428187192000662,Hey!,505441654010806282,2022-07-12T14:49:52.567000+00:00
86,996428161229267085,Hi here,829244498764365835,2022-07-12T14:49:46.377000+00:00
87,996428120255123526,Will be in <#989821466352697384> later,332927495370178562,2022-07-12T14:49:36.608000+00:00
88,996428015712079922,Sir mint link,927396693589254164,2022-07-12T14:49:11.683000+00:00
89,996428006639804517,"For anyone whos lookin for the wl here is the token address you can buy it from fff

🪄 The Token Address of the Talisman is: 2yEFEVKp7s5tPM1y9SG2kPUns8FNdbKq3E9XqTNF52K4",505441654010806282,2022-07-12T14:49:09.520000+00:00
90,996427960112390278,I buy it like 3 days ago,783470317535232030,2022-07-12T14:48:58.427000+00:00
91,996427938549477498,Hello,834374634702503997,2022-07-12T14:48:53.286000+00:00
92,996427910175014982,Cool,505441654010806282,2022-07-12T14:48:46.521000+00:00
